location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Brunei,66,1971,<5 years,1,Female,2,0.046217
Brunei,66,1972,<5 years,1,Female,2,0.0429127
Brunei,66,1973,<5 years,1,Female,2,0.0392343
Brunei,66,1974,<5 years,1,Female,2,0.0352263
Brunei,66,1975,<5 years,1,Female,2,0.033655
Brunei,66,1976,<5 years,1,Female,2,0.0303836
Brunei,66,1977,<5 years,1,Female,2,0.0280397
Brunei,66,1978,<5 years,1,Female,2,0.0250523
Brunei,66,1979,<5 years,1,Female,2,0.0223321
Brunei,66,1980,<5 years,1,Female,2,0.0198991
Brunei,66,1981,<5 years,1,Female,2,0.0178801
Brunei,66,1982,<5 years,1,Female,2,0.0159372
Brunei,66,1983,<5 years,1,Female,2,0.0147253
Brunei,66,1984,<5 years,1,Female,2,0.0140051
Brunei,66,1985,<5 years,1,Female,2,0.0132937
Brunei,66,1986,<5 years,1,Female,2,0.0124482
Brunei,66,1987,<5 years,1,Female,2,0.011533
Brunei,66,1988,<5 years,1,Female,2,0.0106373
Brunei,66,1989,<5 years,1,Female,2,0.0104803
Brunei,66,1990,<5 years,1,Female,2,0.0102772
Brunei,66,1991,<5 years,1,Female,2,0.0103998
Brunei,66,1992,<5 years,1,Female,2,0.0100935
Brunei,66,1993,<5 years,1,Female,2,0.00986018
Brunei,66,1994,<5 years,1,Female,2,0.00954924
Brunei,66,1995,<5 years,1,Female,2,0.00912209
Brunei,66,1996,<5 years,1,Female,2,0.00881659
Brunei,66,1997,<5 years,1,Female,2,0.00866863
Brunei,66,1998,<5 years,1,Female,2,0.00853348
Brunei,66,1999,<5 years,1,Female,2,0.00851506
Brunei,66,2000,<5 years,1,Female,2,0.00875565
Brunei,66,2001,<5 years,1,Female,2,0.00873715
Brunei,66,2002,<5 years,1,Female,2,0.00885129
Brunei,66,2003,<5 years,1,Female,2,0.00894646
Brunei,66,2004,<5 years,1,Female,2,0.00881292
Brunei,66,2005,<5 years,1,Female,2,0.00864675
Brunei,66,2006,<5 years,1,Female,2,0.00847836
Brunei,66,2007,<5 years,1,Female,2,0.00842675
Brunei,66,2008,<5 years,1,Female,2,0.00836753
Brunei,66,2009,<5 years,1,Female,2,0.00830367
Brunei,66,2010,<5 years,1,Female,2,0.00825999
Brunei,66,2011,<5 years,1,Female,2,0.00856164
Brunei,66,2012,<5 years,1,Female,2,0.00866887
Brunei,66,2013,<5 years,1,Female,2,0.00859038
Brunei,66,2014,<5 years,1,Female,2,0.00845016
Brunei,66,2015,<5 years,1,Female,2,0.00846108
Brunei,66,2016,<5 years,1,Female,2,0.00818095
Brunei,66,2017,<5 years,1,Female,2,0.00799786
Brunei,66,1950,<1 year,28,Female,2,0.0952089
Brunei,66,1951,<1 year,28,Female,2,0.0907864
Brunei,66,1952,<1 year,28,Female,2,0.0927528
Brunei,66,1953,<1 year,28,Female,2,0.0911965
Brunei,66,1954,<1 year,28,Female,2,0.09047
Brunei,66,1955,<1 year,28,Female,2,0.0918016
Brunei,66,1956,<1 year,28,Female,2,0.0926375
Brunei,66,1957,<1 year,28,Female,2,0.0929509
Brunei,66,1958,<1 year,28,Female,2,0.0862219
Brunei,66,1959,<1 year,28,Female,2,0.0796768
Brunei,66,1960,<1 year,28,Female,2,0.0712689
Brunei,66,1961,<1 year,28,Female,2,0.0637664
Brunei,66,1962,<1 year,28,Female,2,0.0575851
Brunei,66,1963,<1 year,28,Female,2,0.0510585
Brunei,66,1964,<1 year,28,Female,2,0.0455127
Brunei,66,1965,<1 year,28,Female,2,0.0417935
Brunei,66,1966,<1 year,28,Female,2,0.0395314
Brunei,66,1967,<1 year,28,Female,2,0.037848
Brunei,66,1968,<1 year,28,Female,2,0.0378484
Brunei,66,1969,<1 year,28,Female,2,0.0362929
Brunei,66,1970,<1 year,28,Female,2,0.0341137
Brunei,66,1971,<1 year,28,Female,2,0.0328212
Brunei,66,1972,<1 year,28,Female,2,0.0307785
Brunei,66,1973,<1 year,28,Female,2,0.028417
Brunei,66,1974,<1 year,28,Female,2,0.0257267
Brunei,66,1975,<1 year,28,Female,2,0.0247658
Brunei,66,1976,<1 year,28,Female,2,0.0225131
Brunei,66,1977,<1 year,28,Female,2,0.0208457
Brunei,66,1978,<1 year,28,Female,2,0.0186183
Brunei,66,1979,<1 year,28,Female,2,0.0165341
Brunei,66,1980,<1 year,28,Female,2,0.0146467
Brunei,66,1981,<1 year,28,Female,2,0.0130509
Brunei,66,1982,<1 year,28,Female,2,0.0115124
Brunei,66,1983,<1 year,28,Female,2,0.0105573
Brunei,66,1984,<1 year,28,Female,2,0.00999977
Brunei,66,1985,<1 year,28,Female,2,0.00948263
Brunei,66,1986,<1 year,28,Female,2,0.00891454
Brunei,66,1987,<1 year,28,Female,2,0.00831832
Brunei,66,1988,<1 year,28,Female,2,0.00774417
Brunei,66,1989,<1 year,28,Female,2,0.0077103
Brunei,66,1990,<1 year,28,Female,2,0.00764737
Brunei,66,1991,<1 year,28,Female,2,0.00782886
Brunei,66,1992,<1 year,28,Female,2,0.00767838
Brunei,66,1993,<1 year,28,Female,2,0.00757208
Brunei,66,1994,<1 year,28,Female,2,0.00738974
Brunei,66,1995,<1 year,28,Female,2,0.00710142
Brunei,66,1996,<1 year,28,Female,2,0.00689498
Brunei,66,1997,<1 year,28,Female,2,0.00680808
Brunei,66,1998,<1 year,28,Female,2,0.00673014
Brunei,66,1999,<1 year,28,Female,2,0.00675314
Brunei,66,2000,<1 year,28,Female,2,0.00699413
Brunei,66,2001,<1 year,28,Female,2,0.00703043
Brunei,66,2002,<1 year,28,Female,2,0.00717248
Brunei,66,2003,<1 year,28,Female,2,0.00728575
Brunei,66,2004,<1 year,28,Female,2,0.0071964
Brunei,66,2005,<1 year,28,Female,2,0.00707383
Brunei,66,2006,<1 year,28,Female,2,0.0069553
Brunei,66,2007,<1 year,28,Female,2,0.00695292
Brunei,66,2008,<1 year,28,Female,2,0.00695147
Brunei,66,2009,<1 year,28,Female,2,0.00694965
Brunei,66,2010,<1 year,28,Female,2,0.00697574
Brunei,66,2011,<1 year,28,Female,2,0.00729097
Brunei,66,2012,<1 year,28,Female,2,0.00741235
Brunei,66,2013,<1 year,28,Female,2,0.00735557
Brunei,66,2014,<1 year,28,Female,2,0.00724476
Brunei,66,2015,<1 year,28,Female,2,0.00726249
Brunei,66,2016,<1 year,28,Female,2,0.00702442
Brunei,66,2017,<1 year,28,Female,2,0.00686593
Brunei,66,1950,<5 years,1,Both,3,0.161737
Brunei,66,1951,<5 years,1,Both,3,0.155215
Brunei,66,1952,<5 years,1,Both,3,0.159297
Brunei,66,1953,<5 years,1,Both,3,0.156363
Brunei,66,1954,<5 years,1,Both,3,0.154504
Brunei,66,1955,<5 years,1,Both,3,0.156016
Brunei,66,1956,<5 years,1,Both,3,0.156705
Brunei,66,1957,<5 years,1,Both,3,0.15611
Brunei,66,1958,<5 years,1,Both,3,0.143765
Brunei,66,1959,<5 years,1,Both,3,0.132203
Brunei,66,1960,<5 years,1,Both,3,0.117756
Brunei,66,1961,<5 years,1,Both,3,0.105083
Brunei,66,1962,<5 years,1,Both,3,0.0955676
Brunei,66,1963,<5 years,1,Both,3,0.0833788
Brunei,66,1964,<5 years,1,Both,3,0.0738317
Brunei,66,1965,<5 years,1,Both,3,0.067515
Brunei,66,1966,<5 years,1,Both,3,0.0635503
Brunei,66,1967,<5 years,1,Both,3,0.0606379
Brunei,66,1968,<5 years,1,Both,3,0.0603186
Brunei,66,1969,<5 years,1,Both,3,0.0572606
Brunei,66,1970,<5 years,1,Both,3,0.0533373
Brunei,66,1971,<5 years,1,Both,3,0.05083
Brunei,66,1972,<5 years,1,Both,3,0.0471772
Brunei,66,1973,<5 years,1,Both,3,0.0431451
Brunei,66,1974,<5 years,1,Both,3,0.0387066
Brunei,66,1975,<5 years,1,Both,3,0.0369649
Brunei,66,1976,<5 years,1,Both,3,0.0334148
Brunei,66,1977,<5 years,1,Both,3,0.0308987
Brunei,66,1978,<5 years,1,Both,3,0.0276668
Brunei,66,1979,<5 years,1,Both,3,0.0246792
Brunei,66,1980,<5 years,1,Both,3,0.0219689
Brunei,66,1981,<5 years,1,Both,3,0.0197068
Brunei,66,1982,<5 years,1,Both,3,0.0175636
Brunei,66,1983,<5 years,1,Both,3,0.0162468
Brunei,66,1984,<5 years,1,Both,3,0.015474
Brunei,66,1985,<5 years,1,Both,3,0.0147081
Brunei,66,1986,<5 years,1,Both,3,0.0137893
Brunei,66,1987,<5 years,1,Both,3,0.0128009
Brunei,66,1988,<5 years,1,Both,3,0.0118467
Brunei,66,1989,<5 years,1,Both,3,0.0117148
Brunei,66,1990,<5 years,1,Both,3,0.0115216
Brunei,66,1991,<5 years,1,Both,3,0.0116931
Brunei,66,1992,<5 years,1,Both,3,0.0113812
Brunei,66,1993,<5 years,1,Both,3,0.011146
Brunei,66,1994,<5 years,1,Both,3,0.010819
Brunei,66,1995,<5 years,1,Both,3,0.0103502
Brunei,66,1996,<5 years,1,Both,3,0.0100027
Brunei,66,1997,<5 years,1,Both,3,0.00981383
Brunei,66,1998,<5 years,1,Both,3,0.009609
Brunei,66,1999,<5 years,1,Both,3,0.009528
Brunei,66,2000,<5 years,1,Both,3,0.00974522
Brunei,66,2001,<5 years,1,Both,3,0.00968632
Brunei,66,2002,<5 years,1,Both,3,0.00980145
Brunei,66,2003,<5 years,1,Both,3,0.00990836
Brunei,66,2004,<5 years,1,Both,3,0.00977373
Brunei,66,2005,<5 years,1,Both,3,0.00960836
Brunei,66,2006,<5 years,1,Both,3,0.00944079
Brunei,66,2007,<5 years,1,Both,3,0.00940609
Brunei,66,2008,<5 years,1,Both,3,0.00935615
Brunei,66,2009,<5 years,1,Both,3,0.00930591
Brunei,66,2010,<5 years,1,Both,3,0.00928819
Brunei,66,2011,<5 years,1,Both,3,0.00965928
Brunei,66,2012,<5 years,1,Both,3,0.00978954
Brunei,66,2013,<5 years,1,Both,3,0.00969874
Brunei,66,2014,<5 years,1,Both,3,0.00953844
Brunei,66,2015,<5 years,1,Both,3,0.00954913
Brunei,66,2016,<5 years,1,Both,3,0.00923028
Brunei,66,2017,<5 years,1,Both,3,0.00902235
Brunei,66,1950,<1 year,28,Both,3,0.108164
Brunei,66,1951,<1 year,28,Both,3,0.103809
Brunei,66,1952,<1 year,28,Both,3,0.106818
Brunei,66,1953,<1 year,28,Both,3,0.105601
Brunei,66,1954,<1 year,28,Both,3,0.105004
Brunei,66,1955,<1 year,28,Both,3,0.106414
Brunei,66,1956,<1 year,28,Both,3,0.107026
Brunei,66,1957,<1 year,28,Both,3,0.106818
Brunei,66,1958,<1 year,28,Both,3,0.0985444
Brunei,66,1959,<1 year,28,Both,3,0.090634
Brunei,66,1960,<1 year,28,Both,3,0.0807017
Brunei,66,1961,<1 year,28,Both,3,0.0718971
Brunei,66,1962,<1 year,28,Both,3,0.0644189
Brunei,66,1963,<1 year,28,Both,3,0.057159
Brunei,66,1964,<1 year,28,Both,3,0.0508607
Brunei,66,1965,<1 year,28,Both,3,0.0466806
Brunei,66,1966,<1 year,28,Both,3,0.0440954
Brunei,66,1967,<1 year,28,Both,3,0.0421592
Brunei,66,1968,<1 year,28,Both,3,0.0421181
Brunei,66,1969,<1 year,28,Both,3,0.0403631
Brunei,66,1970,<1 year,28,Both,3,0.0379229
Brunei,66,1971,<1 year,28,Both,3,0.0364351
Brunei,66,1972,<1 year,28,Both,3,0.0341201
Brunei,66,1973,<1 year,28,Both,3,0.0314564
Brunei,66,1974,<1 year,28,Both,3,0.0284061
Brunei,66,1975,<1 year,28,Both,3,0.0272903
Brunei,66,1976,<1 year,28,Both,3,0.0248233
Brunei,66,1977,<1 year,28,Both,3,0.0230618
Brunei,66,1978,<1 year,28,Both,3,0.0206869
Brunei,66,1979,<1 year,28,Both,3,0.0184346
Brunei,66,1980,<1 year,28,Both,3,0.0163625
Brunei,66,1981,<1 year,28,Both,3,0.0146178
Brunei,66,1982,<1 year,28,Both,3,0.0129662
Brunei,66,1983,<1 year,28,Both,3,0.0119544
Brunei,66,1984,<1 year,28,Both,3,0.0113385
Brunei,66,1985,<1 year,28,Both,3,0.0107469
Brunei,66,1986,<1 year,28,Both,3,0.0101156
Brunei,66,1987,<1 year,28,Both,3,0.00946786
Brunei,66,1988,<1 year,28,Both,3,0.00885873
Brunei,66,1989,<1 year,28,Both,3,0.00885968
Brunei,66,1990,<1 year,28,Both,3,0.00878903
Brunei,66,1991,<1 year,28,Both,3,0.00897912
Brunei,66,1992,<1 year,28,Both,3,0.0087824
Brunei,66,1993,<1 year,28,Both,3,0.00863696
Brunei,66,1994,<1 year,28,Both,3,0.00840911
Brunei,66,1995,<1 year,28,Both,3,0.00806717
Brunei,66,1996,<1 year,28,Both,3,0.00781689
Brunei,66,1997,<1 year,28,Both,3,0.00769636
Brunei,66,1998,<1 year,28,Both,3,0.00756635
Brunei,66,1999,<1 year,28,Both,3,0.00754569
Brunei,66,2000,<1 year,28,Both,3,0.00778384
Brunei,66,2001,<1 year,28,Both,3,0.00781753
Brunei,66,2002,<1 year,28,Both,3,0.00799414
Brunei,66,2003,<1 year,28,Both,3,0.00814759
Brunei,66,2004,<1 year,28,Both,3,0.00806445
Brunei,66,2005,<1 year,28,Both,3,0.00793089
Brunei,66,2006,<1 year,28,Both,3,0.00780331
Brunei,66,2007,<1 year,28,Both,3,0.00780638
Brunei,66,2008,<1 year,28,Both,3,0.00781017
Brunei,66,2009,<1 year,28,Both,3,0.00781785
Brunei,66,2010,<1 year,28,Both,3,0.00785096
Brunei,66,2011,<1 year,28,Both,3,0.00820609
Brunei,66,2012,<1 year,28,Both,3,0.00833908
Brunei,66,2013,<1 year,28,Both,3,0.00827221
Brunei,66,2014,<1 year,28,Both,3,0.0081513
Brunei,66,2015,<1 year,28,Both,3,0.00818042
Brunei,66,2016,<1 year,28,Both,3,0.00791856
Brunei,66,2017,<1 year,28,Both,3,0.00774139
Japan,67,1950,<5 years,1,Male,1,0.0977459
Japan,67,1951,<5 years,1,Male,1,0.0916118
Japan,67,1952,<5 years,1,Male,1,0.0773778
Japan,67,1953,<5 years,1,Male,1,0.0741063
Japan,67,1954,<5 years,1,Male,1,0.067542
Japan,67,1955,<5 years,1,Male,1,0.0587407
Japan,67,1956,<5 years,1,Male,1,0.0580212
Japan,67,1957,<5 years,1,Male,1,0.0563582
Japan,67,1958,<5 years,1,Male,1,0.0502979
Japan,67,1959,<5 years,1,Male,1,0.0474579
Japan,67,1960,<5 years,1,Male,1,0.0428121
Japan,67,1961,<5 years,1,Male,1,0.0394993
Japan,67,1962,<5 years,1,Male,1,0.0367812
Japan,67,1963,<5 years,1,Male,1,0.0323108
Japan,67,1964,<5 years,1,Male,1,0.0290729
Japan,67,1965,<5 years,1,Male,1,0.0262969
Japan,67,1966,<5 years,1,Male,1,0.0235727
Japan,67,1967,<5 years,1,Male,1,0.0240896
Japan,67,1968,<5 years,1,Male,1,0.0210711
Japan,67,1969,<5 years,1,Male,1,0.0205777
Japan,67,1970,<5 years,1,Male,1,0.0194659
Japan,67,1971,<5 years,1,Male,1,0.01815
Japan,67,1972,<5 years,1,Male,1,0.0171297
Japan,67,1973,<5 years,1,Male,1,0.0167693
Japan,67,1974,<5 years,1,Male,1,0.0154866
Japan,67,1975,<5 years,1,Male,1,0.0142641
Japan,67,1976,<5 years,1,Male,1,0.0134349
Japan,67,1977,<5 years,1,Male,1,0.012783
Japan,67,1978,<5 years,1,Male,1,0.0120964
Japan,67,1979,<5 years,1,Male,1,0.0114374
Japan,67,1980,<5 years,1,Male,1,0.0108763
Japan,67,1981,<5 years,1,Male,1,0.0104331
Japan,67,1982,<5 years,1,Male,1,0.00976426
Japan,67,1983,<5 years,1,Male,1,0.00921718
Japan,67,1984,<5 years,1,Male,1,0.00884055
Japan,67,1985,<5 years,1,Male,1,0.00814977
Japan,67,1986,<5 years,1,Male,1,0.00782322
Japan,67,1987,<5 years,1,Male,1,0.00746203
Japan,67,1988,<5 years,1,Male,1,0.00718122
Japan,67,1989,<5 years,1,Male,1,0.00688773
Japan,67,1990,<5 years,1,Male,1,0.00700128
Japan,67,1991,<5 years,1,Male,1,0.00672398
Japan,67,1992,<5 years,1,Male,1,0.00679792
Japan,67,1993,<5 years,1,Male,1,0.00664923
Japan,67,1994,<5 years,1,Male,1,0.00648694
Japan,67,1995,<5 years,1,Male,1,0.00634537
Japan,67,1996,<5 years,1,Male,1,0.00576648
Japan,67,1997,<5 years,1,Male,1,0.00555682
Japan,67,1998,<5 years,1,Male,1,0.00551919
Japan,67,1999,<5 years,1,Male,1,0.00508504
Japan,67,2000,<5 years,1,Male,1,0.00480794
Japan,67,2001,<5 years,1,Male,1,0.00452371
Japan,67,2002,<5 years,1,Male,1,0.00439494
Japan,67,2003,<5 years,1,Male,1,0.00425375
Japan,67,2004,<5 years,1,Male,1,0.00409518
Japan,67,2005,<5 years,1,Male,1,0.00402518
Japan,67,2006,<5 years,1,Male,1,0.0039098
Japan,67,2007,<5 years,1,Male,1,0.00377058
Japan,67,2008,<5 years,1,Male,1,0.00371151
Japan,67,2009,<5 years,1,Male,1,0.0034863
Japan,67,2010,<5 years,1,Male,1,0.00341871
Japan,67,2011,<5 years,1,Male,1,0.00367545
Japan,67,2012,<5 years,1,Male,1,0.00327459
Japan,67,2013,<5 years,1,Male,1,0.0031015
Japan,67,2014,<5 years,1,Male,1,0.00304563
Japan,67,2015,<5 years,1,Male,1,0.00290381
Japan,67,2016,<5 years,1,Male,1,0.00284334
Japan,67,2017,<5 years,1,Male,1,0.00276241
Japan,67,1950,<1 year,28,Male,1,0.0678464
Japan,67,1951,<1 year,28,Male,1,0.0646068
Japan,67,1952,<1 year,28,Male,1,0.0552962
Japan,67,1953,<1 year,28,Male,1,0.0532924
Japan,67,1954,<1 year,28,Male,1,0.0491955
Japan,67,1955,<1 year,28,Male,1,0.0431672
Japan,67,1956,<1 year,28,Male,1,0.0427381
Japan,67,1957,<1 year,28,Male,1,0.0417691
Japan,67,1958,<1 year,28,Male,1,0.0375442
Japan,67,1959,<1 year,28,Male,1,0.0355562
Japan,67,1960,<1 year,28,Male,1,0.0323599
Japan,67,1961,<1 year,28,Male,1,0.0299714
Japan,67,1962,<1 year,28,Male,1,0.0280065
Japan,67,1963,<1 year,28,Male,1,0.0246548
Japan,67,1964,<1 year,28,Male,1,0.0221807
Japan,67,1965,<1 year,28,Male,1,0.0200369
Japan,67,1966,<1 year,28,Male,1,0.0179582
Japan,67,1967,<1 year,28,Male,1,0.0183264
Japan,67,1968,<1 year,28,Male,1,0.0160051
Japan,67,1969,<1 year,28,Male,1,0.0156275
Japan,67,1970,<1 year,28,Male,1,0.0147673
Japan,67,1971,<1 year,28,Male,1,0.0137494
Japan,67,1972,<1 year,28,Male,1,0.0129563
Japan,67,1973,<1 year,28,Male,1,0.0126823
Japan,67,1974,<1 year,28,Male,1,0.0116755
Japan,67,1975,<1 year,28,Male,1,0.0107302
Japan,67,1976,<1 year,28,Male,1,0.010088
Japan,67,1977,<1 year,28,Male,1,0.00958447
